,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0,31,16,192,81,118,29,34,60,104,163,141,31,62,136,89,67,168,91,183,54,117,123,175,93,149,177,26,114,43,172,70,99,39,135,33,106,19,92,176,113,139,104,123,138,89,184,23,105,105,141,196,33,120,49,123,95,98,31,62,154,74,48,173,76,171,193,176,41,180,156,198,37,80,142,116,155,53,167,36,27,192,145,145,59,188,129,149,105,26,35,49,144,189,159,106,109,168,18,105,82,121,49,71,141,52,188,152,141,14,164,193,17,23,23,148,97,108,69,159,131,141,85,145,90,191,140,107,102,110,176,169,23,46,77,125,39,173,37,170,197,138,72,40,141,14,95,46,26,25,156,92,181,154,121,11,23,47,141,166,74,109,31,88,59,185,97,61,37,115,98,164,61,127,145,114,164,165,94,153,140,174,106,147,77,122,152,43,105,59,141,153,167,126,66,37,97,164,189,166,33,10,161,198,37,30,145,63,110,165,38,134,76,40,57,26,67,27,130,198,184,25,167,62,121,79,111,113,79,15,171,83,18,151,43,166,114,102,168,136,110,127,64,70,38,104,71,103,21,78,117,56,101,198,175,124,179,197,51,27,29,99,155,173,176,18,120,36,106,37,30,58,111,156,69,34,22,30,10,96,12,101,63,152,197,15,155,113,84,156,59,116,128,52,82,82,160,163,23,136,22
1,21,161,172,198,160,146,195,103,45,14,25,36,87,30,74,64,43,71,146,123,156,32,38,182,64,116,114,34,76,70,18,97,64,69,141,166,63,168,150,197,70,177,25,184,33,77,37,106,193,124,123,116,57,87,167,165,185,121,52,180,163,117,196,124,56,20,115,170,190,150,66,20,28,23,108,23,20,195,116,55,72,148,137,22,106,45,108,89,158,165,146,95,58,173,192,76,104,11,155,166,26,58,54,99,58,51,61,14,131,152,125,71,79,152,22,69,25,90,87,10,116,35,96,184,62,24,195,94,109,184,75,181,179,50,120,126,155,53,31,121,137,162,20,16,52,43,170,193,178,156,137,113,162,165,58,164,107,113,101,42,167,163,139,73,152,43,41,183,51,185,198,115,45,97,51,17,111,86,90,173,24,70,38,14,131,85,14,140,93,113,156,188,183,89,144,169,192,27,96,95,73,12,193,144,163,116,131,127,136,23,10,55,180,193,17,39,172,147,101,170,20,92,168,159,102,23,198,39,162,31,192,162,98,43,83,179,39,141,93,82,112,172,42,106,118,46,198,180,71,36,114,107,67,84,27,79,40,128,141,110,139,145,103,109,88,183,44,28,142,155,110,31,117,79,85,126,135,33,133,49,134,160,44,116,151,118,67,140,114,196,137,186,140,191,106,59,66,177,24,140
2,150,119,88,167,76,146,106,135,121,146,133,24,136,36,194,130,173,100,84,14,161,145,31,192,145,101,144,21,12,14,148,71,173,21,134,148,104,119,162,22,13,115,10,140,44,22,183,46,195,118,64,182,137,97,173,78,163,130,48,123,117,100,73,83,86,108,187,26,37,32,173,108,21,120,193,78,15,101,136,149,170,188,85,70,66,85,140,118,25,31,90,96,79,20,15,64,63,96,134,107,151,117,101,26,37,153,60,121,33,163,35,57,71,99,10,75,67,126,38,44,19,93,43,198,48,71,185,89,57,97,39,139,165,69,79,77,35,95,145,63,50,134,186,108,165,88,33,91,20,161,112,193,197,100,35,183,135,63,36,31,13,146,50,91,53,88,184,75,36,113,106,95,64,187,192,46,113,73,144,47,129,107,125,35,140,111,178,57,118,190,18,145,75,172,79,76,55,160,10,97,77,84,117,78,132,118,107,106,126,80,17,152,117,187,39,87,48,141,157,38,90,44,111,141,44,136,93,151,121,47,178,46,21,97,183,146,96,70,33,166,42,184,114,86,150,74,80,58,34,174,61,61,36,134,58,14,22,176,140,78,62,75,112,124,182,115,109,69,54,101,130,112,196,168,152,100,176,193,150,37,170,59,57,26,98,42,146,140,183,133,87,178,163,144,160,132,33,197,134,59
3,80,159,83,86,104,10,96,23,16,49,115,193,152,177,139,130,113,99,121,122,145,99,189,191,107,17,146,99,119,174,135,90,25,50,129,73,135,89,22,12,89,193,102,133,88,112,191,159,104,82,54,165,22,97,76,30,142,158,81,44,26,140,21,137,48,113,135,52,45,187,103,23,14,64,191,112,61,49,23,161,17,156,143,51,49,62,118,174,103,113,150,106,69,79,42,148,35,98,192,153,137,70,165,177,80,61,142,146,76,137,142,70,71,174,191,23,171,33,113,38,56,77,160,119,96,164,136,142,78,143,182,108,172,17,15,145,148,38,86,11,105,142,179,140,105,96,13,171,169,158,75,51,29,109,116,102,108,31,23,111,94,53,137,52,98,145,70,128,46,188,193,168,104,184,104,132,49,75,193,72,36,55,156,196,37,115,147,155,62,181,116,99,174,180,70,176,50,92,143,10,146,15,168,178,61,49,167,174,67,73,102,85,16,129,73,171,169,45,179,67,153,78,58,41,113,134,84,153,36,64,164,152,53,164,196,150,15,85,16,122,160,104,135,28,23,37,77,166,52,26,28,23,87,147,153,69,148,22,59,141,11,51,53,96,158,173,11,144,51,90,19,58,36,120,81,133,84,148,161,149,66,34,15,47,135,192,61,13,35,174,141,36,16,38,157,106,106,111,92,55
4,98,18,143,61,130,16,65,193,36,164,53,35,40,113,184,117,33,98,184,67,81,91,191,139,167,92,26,33,61,82,69,131,175,117,75,83,172,93,191,98,187,165,190,57,100,167,121,13,138,159,191,77,146,163,93,128,77,176,156,25,92,153,133,124,132,156,116,12,164,72,28,16,18,54,13,117,82,35,69,150,169,106,171,125,115,65,18,132,142,126,190,175,15,153,52,126,15,159,44,145,186,135,150,47,104,170,156,98,114,37,157,96,175,110,130,152,160,56,82,16,116,106,53,68,18,85,39,18,151,81,176,163,132,162,65,92,37,65,15,197,72,178,52,190,44,41,168,193,98,63,41,34,120,40,76,185,155,178,160,186,160,41,192,119,182,141,183,182,119,134,143,37,20,119,44,11,60,136,27,37,76,89,147,96,134,189,186,187,98,142,112,141,47,104,142,71,192,59,142,135,119,49,55,53,161,11,74,79,39,57,73,142,22,50,24,169,85,159,12,21,119,155,106,89,96,72,33,182,66,18,45,113,85,14,151,90,164,53,19,136,122,115,164,124,139,127,82,42,39,54,66,117,59,174,127,91,127,63,129,180,157,135,189,140,61,68,189,63,22,177,146,168,41,18,39,142,141,165,133,31,123,59,85,179,83,117,102,63,51,28,134,166,37,181,142,114,110,13,54,45
5,179,160,38,77,103,18,81,36,105,140,112,58,39,164,149,10,118,22,20,135,115,167,133,118,39,103,52,32,163,55,180,27,56,110,138,148,34,179,188,28,87,184,23,128,125,80,61,155,141,121,71,43,69,30,187,190,180,51,88,106,118,164,15,136,140,61,20,26,135,152,62,167,151,88,21,137,169,196,85,157,42,115,166,71,38,32,196,102,126,37,156,80,81,82,189,94,195,188,128,71,149,84,126,104,163,129,165,48,19,95,139,55,88,126,10,193,11,179,105,103,172,186,168,108,173,198,171,82,81,164,176,28,81,142,159,190,155,178,81,89,140,15,120,98,52,25,160,88,76,93,48,116,56,179,143,15,105,177,135,23,41,115,37,131,190,114,33,85,69,100,100,153,127,64,44,62,24,109,145,39,60,44,67,38,104,138,182,61,21,184,173,90,184,16,153,89,81,41,160,79,100,183,183,67,115,29,20,142,171,59,40,41,179,103,102,65,167,69,60,82,61,145,88,161,168,56,80,131,61,149,99,152,57,58,118,45,40,95,61,74,192,48,173,35,193,55,65,102,140,147,18,107,44,116,22,21,73,103,13,102,190,59,127,112,61,15,172,128,157,112,111,135,75,168,36,147,129,126,104,175,177,197,184,117,117,107,174,76,100,120,102,198,128,177,88,128,21,160,46,180
6,41,13,28,156,96,59,191,102,34,151,54,78,175,162,82,20,110,102,35,76,193,142,17,88,146,141,46,42,161,105,94,84,175,167,49,138,141,138,171,108,122,165,51,32,182,20,71,139,69,133,63,161,77,44,113,103,113,10,72,112,37,143,78,149,45,196,89,104,124,93,71,100,146,102,191,39,54,159,19,139,127,87,198,61,115,107,88,85,184,92,119,83,78,163,18,110,52,48,128,147,21,21,173,25,19,175,173,25,10,28,27,93,179,13,172,63,153,175,182,33,85,31,193,123,157,108,45,137,158,147,22,138,100,125,36,65,142,143,138,151,166,59,27,162,119,25,101,145,163,18,98,187,112,41,151,161,64,65,188,132,183,178,61,150,182,99,79,106,187,78,42,67,68,94,36,69,188,37,181,107,64,51,193,22,96,127,170,150,165,97,89,22,81,125,173,36,73,198,128,69,155,166,59,176,98,196,113,62,156,137,179,184,192,126,74,154,28,58,167,17,105,179,143,102,44,60,56,130,144,44,197,139,45,79,164,25,169,159,180,82,27,78,89,151,143,198,13,33,139,56,38,23,66,138,87,17,191,157,35,124,21,107,53,81,156,12,193,38,85,48,19,138,133,101,77,15,84,188,117,184,176,99,156,12,171,27,187,46,177,113,158,70,115,53,52,122,125,160,184,120
7,17,10,108,74,24,32,110,93,166,32,19,92,107,137,98,160,99,175,186,178,193,74,140,155,173,23,151,126,23,24,50,177,126,156,169,151,182,123,171,160,176,188,41,123,107,97,174,89,135,188,66,27,44,28,139,193,49,152,55,37,109,180,69,27,97,91,118,52,27,167,164,109,101,79,129,116,92,78,29,102,61,109,151,195,162,141,94,169,195,34,198,137,177,18,163,79,175,167,102,162,135,189,182,116,24,192,179,81,17,24,92,122,19,160,38,92,130,104,141,60,186,128,26,18,153,195,193,86,69,76,131,194,134,127,40,113,32,74,167,61,171,173,143,48,188,110,165,28,188,145,81,111,191,113,196,66,64,87,22,180,124,176,80,58,34,65,62,20,136,64,148,72,100,156,177,193,53,100,24,60,11,83,186,72,31,193,172,177,19,88,56,107,90,111,16,31,81,82,111,102,182,97,109,180,169,12,20,124,32,49,189,38,58,187,119,88,134,29,79,27,83,146,179,39,188,123,178,167,46,115,54,198,110,127,42,21,105,140,157,44,109,190,62,151,137,197,30,176,142,28,182,156,75,183,192,62,96,55,61,181,180,146,22,114,68,151,47,177,19,82,18,66,23,182,104,48,76,55,58,136,39,13,190,53,111,18,17,156,149,67,189,112,32,181,101,158,32,19,93,182
8,153,118,124,139,191,178,130,90,189,163,12,39,69,123,27,177,27,197,173,78,175,143,95,61,107,16,29,55,91,53,63,82,21,56,116,32,31,73,23,153,67,19,148,169,24,160,184,174,115,198,93,83,172,194,27,121,118,124,116,51,23,120,27,185,144,19,73,48,13,69,115,27,118,18,191,106,47,37,60,123,102,70,24,52,131,15,48,154,107,64,160,20,57,153,191,51,195,190,73,171,44,44,102,42,47,149,117,18,89,196,22,19,159,166,170,180,120,116,83,81,173,44,10,167,101,168,16,165,10,116,72,132,164,97,112,102,158,70,18,51,136,191,58,102,18,192,17,176,72,68,198,172,71,131,36,25,11,151,179,179,127,154,74,95,56,13,82,92,190,134,85,188,181,163,80,16,30,54,88,123,197,46,139,37,126,109,165,37,30,42,136,89,55,103,71,151,187,187,131,152,158,49,103,11,96,133,67,193,83,17,67,174,56,171,166,157,49,145,19,100,137,132,10,43,193,107,189,25,189,103,32,116,100,48,123,183,102,18,130,124,189,28,45,122,51,169,192,141,11,167,50,198,90,14,106,149,119,179,121,54,117,130,51,72,88,103,67,27,162,103,25,47,90,169,156,167,75,114,196,139,135,36,150,192,192,93,119,173,89,32,148,171,115,75,125,15,24,18,22,148
9,26,127,140,63,176,70,89,47,58,111,96,158,98,175,34,180,125,114,60,193,83,130,22,60,167,106,138,40,162,64,163,29,30,59,50,29,46,194,83,196,109,119,123,113,157,46,123,114,31,164,17,81,149,11,177,172,95,189,169,72,166,166,151,171,194,198,65,130,125,33,114,114,114,165,58,30,150,172,190,112,125,163,155,198,32,196,90,33,143,34,12,159,19,55,88,50,108,131,51,54,104,127,106,65,82,74,82,106,194,111,167,135,80,124,94,195,26,27,109,189,127,191,143,122,21,195,131,46,118,36,44,48,30,34,24,170,37,38,135,108,104,24,168,77,51,14,159,48,57,112,58,98,122,123,134,188,162,119,158,38,63,25,148,15,80,80,137,66,29,79,132,14,168,76,48,93,157,104,120,90,55,71,81,104,196,145,171,180,121,52,25,190,88,153,158,50,22,130,145,80,26,16,147,76,107,153,71,64,60,143,85,40,184,92,98,195,38,11,58,144,30,47,59,28,64,116,113,198,181,132,50,43,192,158,51,59,146,10,46,192,165,15,133,36,37,138,154,167,17,108,64,140,170,75,68,148,129,172,180,153,10,156,148,16,170,116,153,32,138,129,149,13,179,193,94,192,158,60,64,107,178,51,105,137,121,66,149,88,67,28,118,28,71,168,130,115,71,128,116,47
